year,players,team,games,fgp,threeatt,threeperc,ast,reb,pts
2000,Drew Barry,TOT,16,.455,1.1,.389,2.1,0.8,2.6
2000,Drew Barry,GSW,8,.500,1.1,.333,2.1,1.0,2.8
2000,Drew Barry,ATL,8,.400,1.1,.444,2.0,0.5,2.4
2000,Jon Barry,SAC,62,.465,2.5,.429,2.4,2.6,8.0
2000,Tony Battie,BOS,82,.477,0.1,.125,0.8,5.0,6.6
2000,Jonathan Bender,IND,24,.329,0.5,.167,0.1,0.9,2.7
2000,Benoit Benjamin,CLE,3,.333,0.0,,0.0,0.3,0.7
2000,Corey Benjamin,CHI,48,.414,1.9,.348,1.1,1.8,7.7
2000,Mario Bennett,LAC,1,.000,0.0,,0.0,2.0,0.0
2000,Travis Best,IND,82,.483,1.1,.376,3.3,1.7,8.9
2000,Mike Bibby,VAN,82,.445,2.6,.363,8.1,3.7,14.5
2000,Chauncey Billups,DEN,13,.337,3.2,.171,3.0,2.6,8.6
2000,Mookie Blaylock,GSW,73,.391,4.1,.336,6.7,3.7,11.3
2000,Corie Blount,PHO,38,.494,0.1,.000,0.3,3.0,2.8
2000,Muggsy Bogues,TOR,80,.439,0.6,.333,3.7,1.7,5.1
2000,Etdrick Bohannon,TOT,13,.538,0.0,,0.4,2.4,2.2
2000,Etdrick Bohannon,NYK,2,,0.0,,0.0,0.5,1.5
2000,Etdrick Bohannon,LAC,11,.538,0.0,,0.5,2.7,2.4
2000,Calvin Booth,WAS,11,.348,0.0,,0.6,2.9,3.8
2000,Lazaro Borrell,SEA,17,.444,0.2,.000,0.6,2.4,3.6
2000,Cal Bowdler,ATL,46,.426,0.0,.000,0.3,1.8,2.7
2000,Bruce Bowen,TOT,69,.371,0.8,.466,0.5,1.4,2.8
2000,Bruce Bowen,PHI,42,.356,0.0,.500,0.4,0.9,1.4
2000,Bruce Bowen,MIA,27,.380,2.1,.464,0.7,2.2,5.1
2000,Ryan Bowen,DEN,52,.393,0.2,.111,0.4,2.2,2.5
2000,Ira Bowman,PHI,11,1.000,0.0,,0.1,0.2,0.5
2000,Earl Boykins,TOT,26,.483,0.8,.400,1.8,1.0,5.3
2000,Earl Boykins,ORL,1,.750,0.0,,3.0,1.0,6.0
2000,Earl Boykins,CLE,25,.473,0.8,.400,1.8,1.0,5.3
2000,Shawn Bradley,DAL,77,.479,0.1,.200,0.8,6.5,8.4
2000,A.J. Bramlett,CLE,8,.190,0.0,,0.0,2.8,1.0
2000,Elton Brand,CHI,81,.482,0.0,.000,1.9,10.0,20.1
2000,Terrell Brandon,MIN,71,.466,1.9,.402,8.9,3.4,17.1
2000,Chucky Brown,TOT,63,.451,0.2,.200,1.0,2.7,5.3
2000,Chucky Brown,SAS,30,.466,0.1,.333,1.4,2.6,6.3
2000,Chucky Brown,CHH,33,.434,0.2,.143,0.8,2.7,4.4
2000,Dee Brown,TOR,38,.360,4.9,.358,2.3,1.4,6.9
2000,Marcus Brown,DET,6,.286,1.2,.000,0.5,1.2,1.7
2000,P.J. Brown,MIA,80,.480,0.0,.000,1.8,7.5,9.6
2000,Randy Brown,CHI,59,.361,0.1,.500,3.4,2.4,6.4
2000,Rick Brunson,NYK,37,.414,0.4,.154,1.3,0.7,1.9
2000,Kobe Bryant*,LAL,66,.468,2.2,.319,4.9,6.3,22.5
2000,Mark Bryant,CLE,75,.503,0.0,,0.8,4.7,5.7
2000,Greg Buckner,DAL,48,.476,0.5,.385,1.1,3.6,5.7
2000,Jud Buechler,DET,58,.353,1.4,.217,0.6,1.6,2.2
2000,Rodney Buford,MIA,34,.411,0.9,.241,0.6,1.4,4.3
2000,Matt Bullard,HOU,56,.409,3.2,.446,1.1,2.5,6.8
2000,Scott Burrell,NJN,74,.394,3.1,.353,1.0,3.5,6.1
2000,Jason Caffey,GSW,71,.479,0.0,.000,1.7,6.8,12.0
2000,Michael Cage,NJN,20,.500,0.0,,0.5,4.1,1.4
2000,Marcus Camby,NYK,59,.480,0.0,.500,0.8,7.8,10.2
2000,Elden Campbell,CHH,78,.446,0.1,.000,1.7,7.6,12.7
2000,Antoine Carr,VAN,21,.438,0.0,,0.3,1.5,3.2
2000,Chris Carr,TOT,57,.395,1.8,.317,1.5,3.0,9.3
2000,Chris Carr,GSW,7,.333,1.1,.125,0.4,1.9,5.6
2000,Chris Carr,CHI,50,.400,1.9,.333,1.6,3.2,9.8
2000,Anthony Carter,MIA,79,.395,0.3,.130,4.8,2.5,6.3
2000,Vince Carter,TOR,82,.465,2.9,.403,3.9,5.8,25.7
2000,Sam Cassell,MIL,81,.466,1.1,.289,9.0,3.7,18.6
2000,Kelvin Cato,HOU,65,.537,0.1,.000,0.4,6.0,8.7
2000,Duane Causwell,MIA,25,.541,0.0,,0.1,1.9,2.6
2000,Cedric Ceballos,DAL,69,.446,1.9,.328,1.3,6.7,16.6
2000,John Celestand,LAL,16,.333,0.6,.222,1.3,0.7,2.3
2000,Rex Chapman,PHO,53,.388,2.3,.333,1.2,1.5,6.6
2000,Calbert Cheaney,BOS,67,.440,0.8,.333,1.2,2.1,4.0
2000,Pete Chilcutt,TOT,56,.417,0.5,.231,0.5,2.3,2.1
2000,Pete Chilcutt,UTA,26,.355,0.4,.100,0.4,1.7,1.8
2000,Pete Chilcutt,CLE,6,.000,0.0,,0.2,1.5,0.0
2000,Pete Chilcutt,LAC,24,.492,0.7,.313,0.7,3.3,3.0
2000,Chris Childs,NYK,71,.409,1.5,.356,4.0,2.1,5.3
2000,Doug Christie,TOR,73,.407,3.8,.360,4.4,3.9,12.4
2000,Keon Clark,DEN,81,.542,0.1,.125,0.9,6.2,8.6
2000,Keith Closs,LAC,57,.487,0.1,.000,0.4,3.1,4.2
2000,Derrick Coleman,CHH,74,.456,1.9,.362,2.4,8.5,16.7
2000,Bimbo Coles,ATL,80,.455,0.5,.205,3.6,2.2,8.1
2000,Marty Conlon,LAC,3,.500,0.0,,0.0,0.7,0.7
2000,Tyrone Corbin,SAC,54,.356,0.8,.227,1.1,3.1,4.1
2000,Chris Crawford,ATL,55,.397,0.5,.259,0.6,1.8,4.6
2000,Austin Croshere,IND,81,.441,2.1,.362,1.1,6.4,10.3
2000,John Crotty,DET,69,.422,1.2,.413,1.9,1.1,4.7
2000,Terry Cummings,GSW,22,.429,0.0,,1.0,4.9,8.4
2000,Vonteego Cummings,GSW,75,.405,2.0,.325,3.3,2.5,9.4
2000,Bill Curley,TOT,28,.426,0.0,.000,0.5,1.8,2.7
2000,Bill Curley,HOU,4,.545,0.0,,0.0,2.0,3.0
2000,Bill Curley,GSW,24,.404,0.0,.000,0.6,1.8,2.7
2000,Dell Curry,TOR,67,.427,3.6,.393,1.3,1.5,7.6
2000,Michael Curry,DET,82,.480,0.1,.200,1.1,1.3,6.2
2000,Erick Dampier,GSW,21,.405,0.0,,0.9,6.4,8.0
2000,Antonio Daniels,SAS,68,.474,1.0,.333,2.6,1.3,6.2
2000,Kornél Dávid,TOT,32,.427,0.1,.000,0.5,2.5,5.6
2000,Kornél Dávid,CHI,26,.426,0.1,.000,0.6,2.8,6.5
2000,Kornél Dávid,CLE,6,.444,0.0,,0.2,1.3,1.8
2000,Antonio Davis,TOR,79,.440,0.0,,1.3,8.8,11.5
2000,Baron Davis,CHH,82,.420,1.4,.225,3.8,2.0,5.9
2000,Ben Davis,PHO,5,.333,0.0,,0.4,1.8,0.8
2000,Dale Davis,IND,74,.502,0.0,,0.9,9.9,10.0
2000,Emanual Davis,SEA,54,.364,1.9,.301,1.3,1.9,4.0
2000,Hubert Davis,DAL,79,.468,2.1,.491,1.8,1.7,7.4
2000,Mark Davis,GSW,23,.409,0.1,.000,1.7,3.7,6.2
2000,Ricky Davis,CHH,48,.503,0.1,.000,1.3,1.7,4.7
2000,Todd Day,PHO,58,.394,2.8,.388,1.1,2.2,6.8
2000,Andrew DeClercq,CLE,82,.508,0.0,,0.7,5.4,6.6
2000,Vinny Del Negro,MIL,67,.471,0.4,.333,2.4,1.6,5.2
2000,Tony Delk,SAC,46,.430,0.9,.225,1.2,1.9,6.4
2000,Derrick Dial,SAS,8,.370,1.5,.250,0.6,3.3,5.0
2000,Michael Dickerson,VAN,82,.436,3.5,.409,2.5,3.4,18.2
2000,Vlade Divac*,SAC,82,.503,0.3,.269,3.0,8.0,12.3
2000,Michael Doleac,ORL,81,.452,0.0,.500,0.8,4.1,7.0
2000,Sherman Douglas,NJN,20,.500,0.8,.313,1.7,1.5,6.0
2000,Bryce Drew,HOU,72,.383,2.3,.362,2.3,1.4,5.8
2000,Chris Dudley,NYK,47,.343,0.0,,0.1,2.9,1.2
2000,Tim Duncan*,SAS,74,.490,0.1,.091,3.2,12.4,23.2
2000,Howard Eisley,UTA,82,.418,2.0,.368,4.2,2.1,8.6
2000,Obinna Ekezie,VAN,39,.466,0.0,,0.2,2.4,3.2
2000,Mario Elie,SAS,79,.427,2.4,.398,2.4,3.2,7.5
2000,Sean Elliott,SAS,19,.358,1.9,.351,1.5,2.5,6.0
2000,Dale Ellis,TOT,42,.415,2.4,.370,0.3,1.3,4.2
2000,Dale Ellis,MIL,18,.465,3.6,.354,0.3,1.9,6.8
2000,Dale Ellis,CHH,24,.328,1.5,.400,0.3,0.9,2.3
2000,LaPhonso Ellis,ATL,58,.450,0.4,.143,1.0,5.0,8.4
2000,Pervis Ellison,BOS,30,.442,0.0,,0.4,2.2,1.8
2000,Evan Eschmeyer,NJN,31,.528,0.0,,0.7,3.5,2.9
2000,Patrick Ewing*,NYK,62,.466,0.0,.000,0.9,9.7,15.0
2000,Tony Farmer,GSW,74,.407,0.6,.182,1.0,4.0,6.3
2000,Jamie Feick,NJN,81,.428,0.0,1.000,0.8,9.3,5.7
2000,Danny Ferry,CLE,63,.497,1.2,.440,1.1,3.8,7.3
2000,Michael Finley,DAL,82,.457,3.0,.401,5.3,6.3,22.6
2000,Derek Fisher,LAL,78,.346,2.1,.313,2.8,1.8,6.3
2000,Danny Fortson,BOS,55,.528,0.0,,0.5,6.7,7.6
2000,Greg Foster,SEA,60,.406,0.3,.200,0.7,1.8,3.4
2000,Jeff Foster,IND,19,.565,0.1,.000,0.3,1.7,2.3
2000,Rick Fox,LAL,82,.414,2.2,.326,1.7,2.4,6.5
2000,Adonal Foyle,GSW,76,.508,0.0,,0.6,5.6,5.5
2000,Steve Francis,HOU,77,.445,4.0,.345,6.6,5.3,18.0
2000,Todd Fuller,CHH,41,.418,0.0,,0.1,2.7,3.3
2000,Lawrence Funderburke,SAC,75,.523,0.0,.000,0.4,3.1,6.4
2000,Kevin Garnett*,MIN,81,.497,1.0,.370,5.0,11.8,22.9
2000,Dean Garrett,MIN,56,.444,0.0,,0.3,2.5,2.0
2000,Kiwane Lemorris Garris,ORL,3,.200,0.3,.000,0.7,0.3,1.3
2000,Pat Garrity,ORL,82,.441,2.4,.401,0.7,2.6,8.2
2000,Chris Gatling,TOT,85,.455,0.8,.257,0.8,5.9,11.9
2000,Chris Gatling,ORL,45,.455,0.5,.304,0.9,6.6,13.3
2000,Chris Gatling,DEN,40,.456,1.2,.234,0.8,5.1,10.4
2000,Matt Geiger,PHI,65,.441,0.1,.000,0.6,6.0,9.7
2000,Devean George,LAL,49,.389,1.0,.340,0.2,1.5,3.2
2000,Kendall Gill,NJN,76,.414,1.0,.256,2.8,3.7,13.1
2000,Armen Gilliam,UTA,50,.436,0.0,.000,0.8,4.2,6.7
2000,Dion Glover,ATL,30,.386,1.5,.267,0.9,1.3,6.5
2000,Brian Grant,POR,63,.491,0.0,.500,1.0,5.5,7.3
2000,Gary Grant,POR,3,.429,0.0,,0.3,1.0,4.0
2000,Horace Grant,SEA,76,.444,0.1,.000,2.5,7.8,8.1
2000,Devin Gray,HOU,21,.405,0.0,,0.2,1.2,2.3
2000,A.C. Green,LAL,82,.447,0.0,.250,1.0,5.9,5.0
2000,Adrian Griffin,BOS,72,.424,0.8,.281,2.5,5.2,6.7
2000,Tom Gugliotta,PHO,54,.481,0.1,.125,2.3,7.9,13.7
2000,Darvin Ham,MIL,35,.555,0.0,.000,1.2,4.9,5.1
2000,Richard Hamilton,WAS,71,.420,1.1,.364,1.5,1.8,9.0
2000,Thomas Hamilton,HOU,22,.443,0.0,,0.7,4.1,3.7
2000,Tom Hammonds,MIN,56,.433,0.0,,0.2,1.8,2.1
2000,Anfernee Hardaway,PHO,60,.474,1.7,.324,5.3,5.8,16.9
2000,Tim Hardaway,MIA,52,.386,4.9,.367,7.4,2.9,13.4
2000,Ron Harper,LAL,80,.399,1.3,.311,3.4,4.2,7.0
2000,Matt Harpring,ORL,4,.235,0.5,1.000,2.0,3.0,4.0
2000,Al Harrington,IND,50,.458,0.7,.235,0.8,3.2,6.6
2000,Othella Harrington,VAN,82,.506,0.0,.000,1.2,6.9,13.1
2000,Lucious Harris,NJN,77,.428,1.5,.330,1.3,2.4,6.7
2000,Antonio Harvey,POR,19,.567,0.0,,0.3,1.7,2.2
2000,Hersey Hawkins,CHI,61,.424,2.3,.390,2.2,2.9,7.9
2000,Michael Hawkins,CHH,12,.231,0.4,.200,1.1,0.6,0.7
2000,Alan Henderson,ATL,82,.461,0.1,.100,0.9,7.0,13.2
2000,Cedric Henderson,CLE,61,.396,0.2,.067,0.9,2.3,5.4
2000,Mark Hendrickson,TOT,15,.625,0.0,,0.4,0.9,0.9
2000,Mark Hendrickson,CLE,10,.714,0.0,,0.3,1.1,1.2
2000,Mark Hendrickson,NJN,5,.000,0.0,,0.6,0.4,0.2
2000,Chris Herren,DEN,45,.363,1.5,.358,2.5,1.2,3.1
2000,Grant Hill*,DET,74,.489,1.3,.347,5.2,6.6,25.8
2000,Tyrone Hill,PHI,68,.485,0.0,.000,0.8,9.2,12.0
2000,Fred Hoiberg,CHI,31,.387,3.0,.340,2.7,3.5,9.0
2000,Derek Hood,CHH,2,.000,0.0,,0.0,0.5,0.0
2000,Jeff Hornacek,UTA,77,.492,1.8,.478,2.6,2.4,12.4
2000,Robert Horry,LAL,76,.438,1.2,.309,1.6,4.8,5.7
2000,Allan Houston,NYK,82,.483,3.0,.436,2.7,3.3,19.7
2000,Juwan Howard,WAS,82,.459,0.1,.000,3.0,5.7,14.9
2000,Troy Hudson,LAC,62,.377,3.1,.311,3.9,2.4,8.8
2000,Larry Hughes,TOT,82,.400,1.5,.232,2.5,4.3,15.0
2000,Larry Hughes,PHI,50,.416,1.0,.216,1.5,3.2,10.0
2000,Larry Hughes,GSW,32,.389,2.3,.243,4.1,5.9,22.7
2000,Rick Hughes,DAL,21,.486,0.0,.000,0.4,2.3,3.9
2000,Lindsey Hunter,DET,82,.425,4.7,.432,4.0,3.0,12.7
2000,Allen Iverson*,PHI,70,.421,3.7,.341,4.7,3.8,28.4
2000,Bobby Jackson,MIN,73,.405,0.6,.283,2.4,2.1,5.1
2000,Jaren Jackson,SAS,81,.381,3.8,.353,1.5,2.2,6.3
2000,Jermaine Jackson,DET,7,.091,0.1,.000,0.6,1.6,1.0
2000,Jim Jackson,ATL,79,.411,3.8,.386,2.9,5.0,16.7
2000,Mark Jackson,IND,81,.432,2.7,.403,8.0,3.7,8.1
2000,Randell Jackson,DAL,1,,0.0,,0.0,0.0,0.0
2000,Sam Jacobson,TOT,52,.509,0.5,.375,0.6,1.4,4.9
2000,Sam Jacobson,LAL,3,.556,0.0,,0.7,0.3,3.3
2000,Sam Jacobson,GSW,49,.507,0.5,.375,0.6,1.4,5.0
2000,Tim James,MIA,4,.357,0.0,,0.5,1.0,2.8
2000,Antawn Jamison,GSW,43,.471,0.2,.286,2.1,8.3,19.6
2000,Harold Jamison,MIA,12,.350,0.0,,0.3,1.8,1.5
2000,Anthony Johnson,TOT,56,.378,0.2,.182,1.3,0.9,2.8
2000,Anthony Johnson,ATL,38,.350,0.2,.167,1.6,1.0,2.4
2000,Anthony Johnson,ORL,18,.426,0.3,.200,0.7,0.7,3.4
2000,Avery Johnson,SAS,82,.473,0.1,.111,6.0,1.9,11.2
2000,DeMarco Johnson,NYK,5,.333,0.0,,0.0,1.4,1.2
2000,Ervin Johnson,MIL,80,.516,0.0,.000,0.6,8.1,4.8
2000,Kevin Johnson,PHO,6,.571,0.2,1.000,4.0,2.7,6.7
2000,Larry Johnson,NYK,70,.433,2.5,.333,2.5,5.4,10.7
2000,Charles Jones,LAC,56,.328,2.1,.331,1.7,1.1,3.4
2000,Damon Jones,TOT,55,.385,2.1,.360,1.7,1.0,4.2
2000,Damon Jones,GSW,13,.463,1.8,.478,3.0,1.2,5.2
2000,Damon Jones,DAL,42,.357,2.2,.330,1.4,0.9,3.9
2000,Eddie Jones,CHH,72,.427,4.7,.375,4.2,4.8,20.1
2000,Jumaine Jones,PHI,33,.379,0.1,.500,0.2,1.2,1.7
2000,Popeye Jones,DEN,40,.423,0.1,.667,0.5,2.6,2.6
2000,Reggie Jordan,WAS,36,.321,0.0,.000,0.9,1.1,1.1
2000,Adam Keefe,UTA,62,.408,0.0,.000,0.5,2.2,2.2
2000,Shawn Kemp,CLE,82,.417,0.1,.333,1.7,8.8,17.8
2000,Steve Kerr,SAS,32,.432,1.0,.516,0.4,0.6,2.8
2000,Jerome Kersey,SAS,72,.412,0.1,.000,1.0,3.1,4.5
2000,Lari Ketner,TOT,22,.406,0.0,,0.0,1.5,1.5
2000,Lari Ketner,CHI,6,.400,0.0,,0.2,1.2,1.7
2000,Lari Ketner,CLE,16,.409,0.0,,0.0,1.7,1.5
2000,Jason Kidd*,PHO,67,.409,2.5,.337,10.1,7.2,14.3
2000,Gerard King,WAS,62,.502,0.0,,0.8,4.0,5.3
2000,Kerry Kittles,NJN,62,.437,3.9,.400,2.3,3.6,13.0
2000,Joe Kleine,POR,7,.364,0.0,,0.3,0.9,1.6
2000,Brevin Knight,CLE,65,.412,0.2,.200,7.0,3.0,9.3
2000,Travis Knight,LAL,63,.390,0.0,,0.4,2.0,1.7
2000,Toni Kukoč*,TOT,56,.408,3.0,.262,4.7,4.9,14.8
2000,Toni Kukoč*,CHI,24,.381,3.3,.231,5.2,5.4,18.0
2000,Toni Kukoč*,PHI,32,.438,2.8,.289,4.4,4.5,12.4
2000,Christian Laettner,DET,82,.473,0.3,.292,2.3,6.7,12.2
2000,Raef LaFrentz,DEN,81,.446,2.3,.328,1.2,7.9,12.4
2000,Andrew Lang,NYK,19,.438,0.0,,0.2,3.2,3.1
2000,Antonio Lang,TOT,10,.167,0.0,,0.2,0.5,0.6
2000,Antonio Lang,TOR,7,.000,0.0,,0.1,0.7,0.4
2000,Antonio Lang,PHI,3,1.000,0.0,,0.3,0.0,1.0
2000,Trajan Langdon,CLE,10,.375,1.9,.421,1.1,1.5,4.9
2000,Rusty LaRue,CHI,4,.349,3.5,.143,2.8,2.5,9.3
2000,Tim Legler,GSW,23,.359,0.9,.333,1.0,1.0,3.3
2000,Voshon Lenard,MIA,53,.407,4.3,.390,2.6,2.9,11.9
2000,Quincy Lewis,UTA,74,.372,0.9,.365,0.5,1.5,3.8
2000,Rashard Lewis,SEA,82,.486,1.5,.333,0.9,4.1,8.2
2000,Randy Livingston,PHO,79,.416,0.7,.345,2.2,1.6,4.8
2000,Grant Long,VAN,42,.443,0.1,.000,1.0,5.6,4.8
2000,Luc Longley,PHO,72,.466,0.0,,1.1,4.5,6.3
2000,Felipe López,VAN,65,.425,0.3,.167,0.7,1.9,4.5
2000,Tyronn Lue,LAL,8,.487,1.0,.500,2.1,1.5,6.0
2000,George Lynch,PHI,75,.461,0.5,.417,1.8,7.8,9.6
2000,Todd MacCulloch,PHI,56,.553,0.0,,0.2,2.6,3.7
2000,Sam Mack,GSW,23,.303,2.8,.328,1.0,1.7,5.0
2000,Don MacLean,PHO,16,.367,0.4,.333,0.5,1.4,2.6
2000,Corey Maggette,ORL,77,.478,0.1,.182,0.8,3.9,8.4
2000,Dan Majerle,MIA,69,.403,4.4,.362,3.0,4.8,7.3
2000,Karl Malone*,UTA,82,.509,0.1,.250,3.7,9.5,25.5
2000,Matt Maloney,CHI,51,.358,3.4,.356,2.7,1.3,6.4
2000,Danny Manning,MIL,72,.440,0.1,.250,1.0,2.9,4.6
2000,Stephon Marbury,NJN,74,.432,3.1,.283,8.4,3.2,22.2
2000,Shawn Marion,PHO,51,.471,0.4,.182,1.4,6.5,10.2
2000,Sean Marks,TOR,5,.333,0.2,.000,0.0,0.4,1.6
2000,Donny Marshall,CLE,6,.273,0.5,.000,0.0,0.2,1.8
2000,Donyell Marshall,GSW,64,.394,2.2,.355,2.6,10.0,14.2
2000,Darrick Martin,SAC,71,.380,1.7,.306,1.7,0.6,5.7
2000,Jamal Mashburn,MIA,76,.445,3.7,.403,3.9,5.0,17.5
2000,Anthony Mason,CHH,82,.480,0.0,.000,4.5,8.5,11.6
2000,Tony Massenburg,HOU,10,.444,0.0,,0.3,2.7,4.6
2000,Vernon Maxwell,SEA,47,.345,4.7,.300,1.6,1.7,10.9
2000,Walter McCarty,BOS,61,.339,1.8,.309,1.1,1.8,3.8
2000,George McCloud,DEN,78,.417,3.6,.378,3.2,3.7,10.1
2000,Jelani McCoy,SEA,58,.576,0.0,,0.4,3.1,4.3
2000,Antonio McDyess,DEN,81,.507,0.0,.000,2.0,8.5,19.1
2000,Tracy McGrady*,TOR,79,.451,0.8,.277,3.3,6.3,15.4
2000,Jim McIlvaine,NJN,66,.416,0.0,,0.5,3.5,2.4
2000,Jeff McInnis,LAC,25,.430,0.8,.333,3.6,2.9,7.2
2000,Derrick McKey,IND,32,.398,0.7,.435,1.1,4.2,4.3
2000,Aaron McKie,PHI,82,.411,1.5,.364,2.9,3.0,8.0
2000,Roshown McLeod,ATL,44,.395,0.3,.154,1.2,3.1,7.2
2000,Ron Mercer,TOT,68,.426,0.7,.313,2.3,3.7,16.9
2000,Ron Mercer,DEN,37,.444,1.1,.385,2.8,4.1,18.3
2000,Ron Mercer,ORL,31,.402,0.3,.000,1.7,3.2,15.2
2000,Andre Miller,CLE,82,.449,0.6,.204,5.8,3.4,11.1
2000,Anthony Miller,HOU,35,.536,0.0,,0.5,4.7,3.7
2000,Brad Miller,CHH,55,.461,0.0,.000,0.8,5.3,7.7
2000,Oliver Miller,PHO,51,.588,0.0,,1.3,5.1,6.3
2000,Reggie Miller*,IND,81,.448,5.0,.408,2.3,3.0,18.1
2000,Chris Mills,GSW,20,.421,1.5,.267,2.4,6.2,16.1
2000,Terry Mills,DET,82,.439,3.0,.393,1.0,4.8,6.7
2000,Jason Miskiri,CHH,1,.000,1.0,.000,1.0,0.0,0.0
2000,Sam Mitchell,MIN,66,.447,0.3,.435,1.7,2.1,6.5
2000,Cuttino Mobley,HOU,81,.430,3.6,.356,2.6,3.6,15.8
2000,Nazr Mohammed,PHI,28,.389,0.0,,0.1,1.8,1.9
2000,Eric Montross,DET,51,.309,0.0,,0.1,1.4,0.8
2000,Mikki Moore,DET,29,.621,0.0,,0.6,3.9,7.9
2000,Alonzo Mourning*,MIA,79,.551,0.1,.000,1.6,9.5,21.7
2000,Chris Mullin*,IND,47,.428,2.3,.409,0.8,1.6,5.1
2000,Eric Murdock,LAC,40,.385,1.1,.381,2.7,1.9,5.6
2000,Gheorghe Mureșan,NJN,30,.456,0.0,,0.3,2.3,3.5
2000,Lamond Murray,CLE,74,.451,1.9,.367,1.8,5.7,15.9
2000,Tracy Murray,WAS,80,.433,3.3,.430,0.9,3.4,10.2
2000,Dikembe Mutombo*,ATL,82,.562,0.0,,1.3,14.1,11.5
2000,Steve Nash*,DAL,56,.477,2.7,.403,4.9,2.2,8.6
2000,Tyrone Nesby,LAC,73,.398,3.8,.335,1.7,3.8,13.3
2000,Rasho Nesterović,MIN,82,.476,0.0,.000,1.1,4.6,5.7
2000,Johnny Newman,NJN,82,.446,2.3,.379,0.8,1.9,10.0
2000,Moochie Norris,HOU,30,.434,1.0,.414,3.1,2.3,6.9
2000,Dirk Nowitzki,DAL,82,.461,3.7,.379,2.5,6.5,17.5
2000,Jermaine O'Neal,POR,70,.486,0.0,.000,0.3,3.3,3.9
2000,Shaquille O'Neal*,LAL,79,.574,0.0,.000,3.8,13.6,29.7
2000,Charles Oakley,TOR,80,.418,0.5,.341,3.2,6.8,6.9
2000,Lamar Odom,LAC,76,.438,2.2,.360,4.2,7.8,16.6
2000,Hakeem Olajuwon*,HOU,44,.458,0.0,.000,1.4,6.2,10.3
2000,Kevin Ollie,PHI,40,.449,0.0,,1.2,0.8,1.8
2000,Michael Olowokandi,LAC,80,.437,0.0,,0.5,8.2,9.8
2000,Greg Ostertag,UTA,81,.464,0.0,.000,0.2,6.0,4.5
2000,Bo Outlaw,ORL,82,.602,0.0,.000,3.0,6.4,6.0
2000,Doug Overton,BOS,48,.396,0.6,.357,1.1,0.7,3.2
2000,Billy Owens,TOT,62,.419,0.5,.324,1.6,4.9,6.0
2000,Billy Owens,PHI,46,.434,0.6,.333,1.3,4.2,5.9
2000,Billy Owens,GSW,16,.380,0.4,.286,2.4,6.8,6.4
2000,Robert Pack,DAL,29,.417,0.4,.364,5.8,1.4,8.9
2000,Scott Padgett,UTA,47,.314,0.9,.295,0.5,1.9,2.6
2000,Milt Palacio,VAN,53,.439,0.0,.000,0.9,1.0,2.0
2000,Anthony Parker,ORL,16,.421,0.9,.071,0.6,1.7,3.6
2000,Cherokee Parks,VAN,56,.497,0.0,.000,0.6,3.3,3.0
2000,Andrae Patterson,MIN,5,.750,0.0,,0.2,0.4,1.2
2000,Ruben Patterson,SEA,81,.536,0.3,.444,1.6,5.4,11.6
2000,Gary Payton*,SEA,82,.448,6.3,.340,8.9,6.5,24.2
2000,Anthony Peeler,MIN,82,.436,3.1,.333,2.4,2.8,9.8
2000,Will Perdue,CHI,67,.351,0.0,,1.0,3.9,2.5
2000,Sam Perkins,IND,81,.417,2.7,.408,0.8,3.6,6.6
2000,Elliot Perry,NJN,60,.435,0.7,.282,2.3,1.0,5.3
2000,Chuck Person,SEA,37,.301,2.6,.253,0.6,1.4,2.8
2000,Wesley Person,CLE,79,.428,3.2,.424,1.8,3.4,9.2
2000,Bobby Phills,CHH,28,.454,3.3,.330,2.8,2.5,13.6
2000,Eric Piatkowski,LAC,75,.415,3.2,.383,1.1,3.0,8.7
2000,Paul Pierce*,BOS,73,.442,3.8,.343,3.0,5.4,19.5
2000,Scottie Pippen*,POR,82,.451,3.2,.327,5.0,6.3,12.5
2000,Scot Pollard,SAC,76,.527,0.0,,0.6,5.3,5.4
2000,Olden Polynice,UTA,82,.510,0.0,.500,0.5,5.5,5.3
2000,Terry Porter,SAS,68,.447,3.0,.435,3.3,2.8,9.4
2000,James Posey,DEN,81,.429,2.7,.373,1.8,3.9,8.2
2000,Vitaly Potapenko,BOS,79,.499,0.0,.000,1.0,6.3,9.2
2000,Brent Price,VAN,41,.345,1.7,.368,1.7,0.9,3.4
2000,Laron Profit,WAS,33,.356,0.5,.176,0.8,0.8,1.5
2000,Aleksandar Radojević,TOR,3,.286,0.0,,0.3,2.7,2.3
2000,Theo Ratliff,PHI,57,.503,0.0,,0.6,7.6,11.9
2000,Eldridge Recasner,CHH,7,.429,0.6,.250,0.7,0.6,1.0
2000,Bryant Reeves,VAN,69,.448,0.1,.000,1.2,5.7,8.9
2000,Khalid Reeves,CHI,3,.250,1.0,.000,4.3,1.3,3.7
2000,Don Reid,TOT,38,.536,0.0,,0.3,2.7,3.8
2000,Don Reid,DET,21,.471,0.0,,0.0,1.2,1.7
2000,Don Reid,WAS,17,.564,0.0,,0.6,4.5,6.4
2000,J.R. Reid,MIL,34,.417,0.2,.143,0.5,3.4,4.4
2000,Rodrick Rhodes,DAL,1,.000,0.0,,0.0,1.0,0.0
2000,Glen Rice,LAL,80,.430,2.9,.367,2.2,4.1,15.9
2000,Mitch Richmond*,WAS,74,.426,3.3,.386,2.5,2.9,17.4
